loan_id,probabilities,next_state,anomaly_score,exception_type,drivers,action,confidence
111494252353,"{""next_3m_delinquency_flag"": 0.03078450821340084, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.08769131867652222,None,"[""high_balance_flag"", ""num_units"", ""amortgap_x_rate""]",Auto-Approve,0.8432860970497131
111494252353,"{""next_3m_delinquency_flag"": 0.03078450821340084, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.03016867539991265,None,"[""co_borrower_credit_score"", ""vintage_year""]",Auto-Approve,0.8319647908210754
111494252353,"{""next_3m_delinquency_flag"": 0.01882352866232395, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.015909090638160706}",Delinquent,0.02833330660265615,None,"[""delinquent_months_6m"", ""delinquent_months_3m"", ""remaining_balance_pct""]",Auto-Approve,0.820002555847168
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05190600934411077,None,"[""homeready_flag"", ""credit_x_ltv"", ""dpd_mean_6m"", ""ever_delinquent""]",Auto-Approve,0.9999998807907104
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04474583733705639,None,"[""interest_rate"", ""credit_risk_score"", ""dpd_max_12m""]",Auto-Approve,1.0
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04738549019294355,None,"[""credit_risk_score"", ""dlq_months"", ""ever_forbearance""]",Auto-Approve,1.0
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.027749114541308365,None,"[""first_time_buyer"", ""ever_modified""]",Auto-Approve,1.0
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09650336903251908,None,"[""homeready_flag"", ""days_past_due"", ""balance_delta_1m""]",Auto-Approve,1.0
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06093651553864601,None,"[""num_units"", ""ever_delinquent""]",Auto-Approve,1.0
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07648834270321192,None,"[""remaining_balance_pct"", ""credit_risk_score"", ""cum_missed_payments"", ""balance_pct_change_1m""]",Auto-Approve,1.0
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09429525994751489,None,"[""dpd_lag_1"", ""debt_burden""]",Auto-Approve,1.0
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06726095213570586,None,"[""cum_delinquent_months""]",Auto-Approve,1.0
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09639248529590133,None,"[""loan_utilization"", ""ever_modified"", ""amortisation_gap"", ""combined_ltv""]",Auto-Approve,1.0
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08653862765838195,None,"[""dlq_months"", ""non_interest_bearing_upb"", ""delinquent_months_12m""]",Auto-Approve,1.0
112191913122,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07349268001164565,None,"[""delinquent_months_12m"", ""dpd_delta_1m"", ""credit_x_dti""]",Auto-Approve,1.0
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03307831816711162,None,"[""ever_delinquent"", ""dti_x_rate"", ""dpd_lag_1""]",Auto-Approve,0.9999980926513672
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07924146152995479,None,"[""balance_unrecoverable"", ""remaining_balance_pct""]",Auto-Approve,0.9999985694885254
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08302580384004593,None,"[""balance_unrecoverable"", ""current_interest_rate"", ""dpd_max_12m"", ""dpd_max_3m""]",Auto-Approve,0.999998927116394
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09214179375223008,None,"[""delinquent_months_6m"", ""credit_risk_score""]",Auto-Approve,0.9999991655349731
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04384200389693105,None,"[""vintage_quarter"", ""dlq_status_unreported""]",Auto-Approve,0.9999994039535522
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06642749358810926,None,"[""combined_ltv""]",Auto-Approve,0.9999995231628418
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.053516903778260294,None,"[""dpd_mean_12m"", ""homeready_flag"", ""n_hard_failures""]",Auto-Approve,0.9999996423721313
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.029267928904334963,None,[],Auto-Approve,0.9999997615814209
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09321176295310167,None,"[""delinquent_months_3m"", ""dpd_delta_1m"", ""non_interest_bearing_upb"", ""debt_burden""]",Auto-Approve,0.9999997615814209
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09351095114640844,None,"[""cum_missed_payments"", ""ever_forbearance""]",Auto-Approve,0.9999998807907104
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02672762655948544,None,"[""delinquent_months_3m"", ""rate_gap"", ""balance_reduction_ratio"", ""dpd_max_6m""]",Auto-Approve,0.9999998807907104
112458641065,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.050001048221498846,None,"[""credit_risk_score"", ""current_balance"", ""homeready_flag""]",Auto-Approve,0.9999998807907104
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2361111044883728}",Prepaid,0.03537905902256764,None,"[""principal_forgiveness"", ""dti_x_rate"", ""vintage_year""]",Auto-Approve,0.999996542930603
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2526881694793701}",Prepaid,0.0941073870160119,None,"[""balance_pct_change_1m""]",Auto-Approve,0.9999973773956299
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2526881694793701}",Prepaid,0.030703066383279232,None,"[""is_seasoned"", ""current_balance""]",Auto-Approve,0.9999980926513672
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08044218978564686,None,"[""co_borrower_credit_score"", ""dlq_months"", ""balance_unrecoverable"", ""remaining_term_months""]",Auto-Approve,0.9999985694885254
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.006592117345699822,None,"[""remaining_term_months"", ""debt_burden"", ""delinquent_months_12m"", ""high_balance_flag""]",Auto-Approve,0.999998927116394
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06269946445768826,None,"[""debt_burden"", ""credit_risk_score"", ""delinquent_months_6m""]",Auto-Approve,0.9999991655349731
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07061209864535777,None,"[""term_elapsed_pct"", ""credit_risk_score"", ""balance_imputed"", ""ever_modified""]",Auto-Approve,0.9999994039535522
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0017494175002873537,None,"[""dpd_delta_1m"", ""current_interest_rate""]",Auto-Approve,0.9999995231628418
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07247955644073671,None,"[""original_balance"", ""non_interest_bearing_upb""]",Auto-Approve,0.9999996423721313
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.030633790333573743,None,"[""vintage_quarter"", ""dti_x_rate"", ""ever_delinquent""]",Auto-Approve,0.9999997615814209
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.031494198803203144,None,"[""dpd_mean_12m"", ""modification_flag""]",Auto-Approve,0.9999997615814209
112581487936,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09136346235437237,None,"[""balance_delta_3m"", ""delinquent_months_6m"", ""cum_delinquent_months""]",Auto-Approve,0.9999998807907104
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,6.679182073358048e-05,None,"[""scheduled_principal"", ""dti"", ""delinquent_months_6m""]",Auto-Approve,0.9999896287918091
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04055745027029173,None,"[""co_borrower_credit_score"", ""original_balance""]",Auto-Approve,0.9999922513961792
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.012369661607141626,None,"[""credit_score"", ""ltv"", ""non_interest_bearing_upb"", ""remaining_term_months""]",Auto-Approve,0.9999943971633911
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0774699883334093,None,"[""non_interest_bearing_upb"", ""high_dti_flag"", ""month_index""]",Auto-Approve,0.9999957084655762
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07190537370659,None,"[""amortisation_gap"", ""modification_flag""]",Auto-Approve,0.9999967813491821
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06691694362965231,None,"[""cum_missed_payments"", ""dpd_mean_3m""]",Auto-Approve,0.999997615814209
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02564536900979152,None,"[""original_balance"", ""num_units""]",Auto-Approve,0.999998927116394
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0718965296926468,None,"[""days_past_due""]",Auto-Approve,0.9999985694885254
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0914484135600167,None,"[""dlq_months"", ""current_balance"", ""dpd_max_6m""]",Auto-Approve,0.999998927116394
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.017198054494122827,None,"[""mi_pct"", ""is_seasoned"", ""num_units""]",Auto-Approve,0.9999991655349731
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08085973322146982,None,"[""vintage_quarter""]",Auto-Approve,0.9999994039535522
112769811269,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.032237324425168634,None,"[""delinquent_months_3m"", ""loan_age_months"", ""balance_pct_change_1m"", ""debt_burden""]",Auto-Approve,0.9999995231628418
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03295280585020577,None,"[""combined_ltv"", ""ever_delinquent"", ""ever_forbearance"", ""ever_modified""]",Auto-Approve,0.9999957084655762
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03003517076738396,None,"[""months_since_modification"", ""interest_rate""]",Auto-Approve,0.9999967813491821
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.035119013530675494,None,"[""loan_age_months"", ""dti_x_rate"", ""balance_reduction_ratio""]",Auto-Approve,0.9999971389770508
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03866518889548412,None,"[""term_elapsed_pct"", ""delinquent_months_6m""]",Auto-Approve,0.9999982118606567
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05556928010324224,None,"[""non_interest_bearing_upb"", ""balance_imputed"", ""delinquent_months_3m"", ""n_soft_failures""]",Auto-Approve,0.9999986886978149
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09563786390304996,None,"[""credit_score"", ""dpd_max_3m""]",Auto-Approve,0.9999990463256836
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06330358461980541,None,"[""delinquent_months_6m"", ""vintage_quarter""]",Auto-Approve,0.9999992847442627
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.014974854079793643,None,"[""n_soft_failures"", ""first_time_buyer"", ""ever_modified"", ""dlq_months""]",Auto-Approve,0.9999994039535522
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.022905575626755284,None,"[""ltv""]",Auto-Approve,0.9999995231628418
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.023832440842940894,None,"[""loan_age_risk"", ""vintage_year"", ""balance_reduction_ratio""]",Auto-Approve,0.9999996423721313
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05528009751062323,None,"[""dpd_mean_12m""]",Auto-Approve,0.9999997615814209
113056366247,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07952096376774404,None,"[""cum_delinquent_months"", ""ever_forbearance"", ""ever_delinquent"", ""num_borrowers""]",Auto-Approve,0.9999997615814209
113156301801,"{""next_3m_delinquency_flag"": 0.006703584920614958, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.0007804370252415538, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07713370448245921,None,"[""balance_delta_1m"", ""num_units"", ""cum_delinquent_months""]",Auto-Approve,0.9999401569366455
113156301801,"{""next_3m_delinquency_flag"": 0.006703584920614958, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.0007804370252415538, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.017711308257678027,None,"[""dpd_delta_1m""]",Auto-Approve,0.9999549388885498
113156301801,"{""next_3m_delinquency_flag"": 0.006703584920614958, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.0007804370252415538, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02712872734256723,None,"[""mi_pct"", ""delinquent_months_3m""]",Auto-Approve,0.9999661445617676
113156301801,"{""next_3m_delinquency_flag"": 0.006165960803627968, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.0006000599823892117, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06134966404340887,None,"[""original_balance"", ""mi_pct"", ""dlqhist_x_ltv""]",Auto-Approve,0.9999744892120361
113156301801,"{""next_3m_delinquency_flag"": 0.006165960803627968, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.0006000599823892117, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09879593351228949,None,"[""loan_age_months"", ""dpd_lag_1"", ""remaining_balance_pct"", ""dpd_max_3m""]",Auto-Approve,0.9999808073043823
113156301801,"{""next_3m_delinquency_flag"": 0.006165960803627968, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.0006000599823892117, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.015340731110708872,None,"[""is_seasoned"", ""ever_forbearance""]",Auto-Approve,0.9999855756759644
113156301801,"{""next_3m_delinquency_flag"": 0.006165960803627968, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.0006000599823892117, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09515652213975107,None,"[""num_units"", ""loan_age_risk""]",Auto-Approve,0.9999891519546509
113156301801,"{""next_3m_delinquency_flag"": 0.006165960803627968, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.004305665600608888,None,"[""credit_score"", ""rate_gap"", ""credit_x_ltv""]",Auto-Approve,0.999991774559021
113156301801,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09394413028250664,None,"[""original_balance"", ""dpd_max_6m"", ""interest_rate"", ""dti_x_rate""]",Auto-Approve,0.9999938011169434
113156301801,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.004071949475607162,None,"[""ever_delinquent"", ""dpd_mean_3m"", ""n_soft_failures""]",Auto-Approve,0.9999953508377075
113156301801,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.045175603239341416,None,[],Auto-Approve,0.999996542930603
113156301801,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03966172574892978,None,"[""dti"", ""loan_age_risk"", ""combined_ltv"", ""credit_x_ltv""]",Auto-Approve,0.9999973773956299
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.020099430616416926,None,"[""ever_delinquent"", ""equity_cushion""]",Auto-Approve,0.9998735189437866
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.045389193877267864,None,"[""combined_ltv"", ""dpd_max_6m""]",Auto-Approve,0.9999046325683594
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08282888067965867,None,"[""mi_pct"", ""delinquent_months_6m""]",Auto-Approve,0.9999282360076904
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06508449772525712,None,"[""ever_modified""]",Auto-Approve,0.999945878982544
113281609619,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06325439074517313,None,"[""mi_pct"", ""scheduled_principal""]",Auto-Approve,0.9999592304229736
