# GENERATED SYNTHETIC DATASET - servicer_updates.csv
# Authorised by dataset_usage.md Section 13.1 (Supporting Synthetic Datasets).
# NOT delivered source data. Purpose: source-conflict detection and
# data reconciliation testing against the primary performance panel.
# seed=20260101 rows=105230 config_version=1.0.0
loan_id,reporting_month,current_status,days_past_due,current_balance,source_system,last_updated_at,reported_lag_months,is_stale,has_conflict,_generated
559889447422,2019-09-01,Current,0.0,165997.828125,SERVICER_FEED_B,2019-09-01,0,False,False,synthetic
559889447422,2019-11-01,Current,0.0,164402.59375,SERVICER_FEED_A,2019-11-01,0,False,False,synthetic
559889447422,2020-11-01,Current,0.0,154626.375,SERVICER_FEED_B,2020-11-01,0,False,False,synthetic
559927873916,2019-12-01,Current,0.0,90126.2578125,SERVICER_FEED_A,2019-12-31,1,False,False,synthetic
559927873916,2020-04-01,Current,0.0,88335.578125,SERVICER_FEED_A,2020-04-01,0,False,False,synthetic
559927873916,2020-05-01,Current,0.0,87884.40625,SERVICER_FEED_A,2020-05-01,0,False,False,synthetic
559927873916,2020-06-01,Current,0.0,87431.828125,SERVICER_FEED_A,2020-06-01,0,False,False,synthetic
559927873916,2020-10-01,Current,0.0,85607.3125,SERVICER_FEED_A,2020-10-01,0,False,False,synthetic
559927873916,2020-12-01,Current,0.0,84686.4765625,SERVICER_FEED_B,2020-12-01,0,False,False,synthetic
560147031100,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-01,0,False,False,synthetic
560147031100,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-31,1,False,False,synthetic
560147031100,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-06-01,0,False,False,synthetic
560147031100,2018-11-01,Current,0.0,290677.65625,SERVICER_FEED_B,2018-11-01,0,False,False,synthetic
560147031100,2019-10-01,Current,0.0,285754.4375,SERVICER_FEED_A,2019-10-31,1,False,False,synthetic
560147031100,2020-01-01,Current,0.0,284357.34375,SERVICER_FEED_A,2020-01-31,1,False,False,synthetic
560265455337,2018-05-01,Current,0.0,0.0,LEGACY_MSP,2018-05-31,1,False,False,synthetic
560265455337,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
560265455337,2018-10-01,Current,0.0,195395.046875,SERVICER_FEED_B,2018-10-01,0,False,False,synthetic
560265455337,2019-01-01,Current,0.0,194590.234375,SERVICER_FEED_A,2019-01-01,0,False,False,synthetic
560265455337,2020-04-01,Current,0.0,190429.765625,SERVICER_FEED_A,2020-05-01,1,False,False,synthetic
560265455337,2022-03-01,Current,0.0,183575.84375,SERVICER_FEED_B,2022-03-01,0,False,False,synthetic
560265455337,2022-10-01,Current,0.0,181370.015625,SERVICER_FEED_A,2022-10-01,0,False,False,synthetic
560265455337,2023-01-01,Current,0.0,180406.828125,LEGACY_MSP,2023-01-31,1,False,False,synthetic
560265455337,2023-02-01,Current,0.0,180083.359375,SERVICER_FEED_A,2023-02-01,0,False,False,synthetic
560265455337,2024-10-01,Current,0.0,173352.96875,LEGACY_MSP,2024-10-31,1,False,False,synthetic
560265455337,2024-11-01,Current,0.0,173003.046875,SERVICER_FEED_A,2025-01-30,3,True,False,synthetic
560273752308,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
560273752308,2018-11-01,Current,0.0,99556.203125,LEGACY_MSP,2018-12-01,1,False,False,synthetic
560273752308,2020-06-01,Current,0.0,95050.78125,SERVICER_FEED_B,2020-07-01,1,False,False,synthetic
560284514846,2018-07-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,0,False,False,synthetic
560284514846,2018-10-01,Current,0.0,216817.625,SERVICER_FEED_A,2018-10-01,0,False,False,synthetic
560284514846,2019-02-01,Current,0.0,215542.78125,LEGACY_MSP,2019-02-01,0,False,False,synthetic
560284514846,2019-05-01,Current,0.0,214578.125,SERVICER_FEED_A,2019-05-01,0,False,False,synthetic
560284514846,2019-10-01,Current,0.0,212948.109375,SERVICER_FEED_A,2019-10-01,0,False,False,synthetic
560284514846,2021-10-01,Current,0.0,204722.703125,SERVICER_FEED_A,2021-10-01,0,False,False,synthetic
560284514846,2022-05-01,Current,0.0,202193.1875,SERVICER_FEED_A,2022-05-01,0,False,False,synthetic
560284514846,2023-01-01,Current,0.0,199226.96875,SERVICER_FEED_B,2023-01-01,0,False,False,synthetic
560284514846,2023-04-01,Current,0.0,198093.46875,SERVICER_FEED_A,2023-05-01,1,False,False,synthetic
560334645177,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,0,False,False,synthetic
560334645177,2019-01-01,Current,0.0,346401.28125,SERVICER_FEED_B,2019-01-31,1,False,False,synthetic
560334645177,2019-07-01,Current,0.0,342863.375,SERVICER_FEED_B,2019-12-28,6,True,False,synthetic
560334645177,2020-01-01,Current,0.0,339164.625,SERVICER_FEED_B,2020-01-01,0,False,False,synthetic
560334645177,2020-03-01,Current,0.0,337882.5,SERVICER_FEED_A,2020-03-31,1,False,False,synthetic
560334645177,2021-05-01,Current,0.0,328787.5,SERVICER_FEED_A,2021-05-31,1,False,False,synthetic
560334645177,2021-06-01,Current,0.0,328138.96875,SERVICER_FEED_B,2021-06-01,0,False,False,synthetic
560334645177,2021-08-01,Current,0.0,326835.625,SERVICER_FEED_A,2021-08-31,1,False,False,synthetic
560334645177,2021-10-01,Current,0.0,325538.84375,SERVICER_FEED_A,2021-10-31,1,False,False,synthetic
560334645177,2022-01-01,Current,0.0,323585.46875,SERVICER_FEED_B,2022-01-01,0,False,False,synthetic
560334645177,2023-06-01,Current,0.0,312440.90625,SERVICER_FEED_B,2023-10-29,5,True,False,synthetic
560334645177,2023-07-01,Current,0.0,311794.59375,SERVICER_FEED_A,2023-07-01,0,False,False,synthetic
560334645177,2023-08-01,Current,0.0,311146.1875,SERVICER_FEED_A,2023-08-31,1,False,False,synthetic
560334645177,2023-09-01,Current,0.0,310495.6875,SERVICER_FEED_A,2023-10-31,2,True,False,synthetic
560334645177,2024-03-01,Current,0.0,306467.59375,SERVICER_FEED_A,2024-03-31,1,False,False,synthetic
560334645177,2024-06-01,Current,0.0,304464.3125,SERVICER_FEED_A,2024-06-01,0,False,False,synthetic
560334645177,2024-07-01,Current,0.0,303792.25,SERVICER_FEED_A,2024-07-31,1,False,False,synthetic
560334645177,2025-07-01,Current,0.0,295556.0625,SERVICER_FEED_A,2025-07-31,1,False,False,synthetic
560334645177,2025-09-01,Current,0.0,294152.125,SERVICER_FEED_A,2025-09-01,0,False,False,synthetic
560363695303,2018-04-01,Current,0.0,0.0,SERVICER_FEED_B,2018-04-01,0,False,False,synthetic
560363695303,2018-08-01,Current,0.0,104768.7421875,SERVICER_FEED_B,2018-08-01,0,False,False,synthetic
560363695303,2019-02-01,Current,0.0,103864.2890625,LEGACY_MSP,2019-03-03,1,False,False,synthetic
560363695303,2019-07-01,Current,0.0,103095.78125,SERVICER_FEED_B,2019-07-01,0,False,False,synthetic
560363695303,2019-08-01,Current,0.0,102940.4375,SERVICER_FEED_A,2019-08-31,1,False,False,synthetic
560363695303,2019-12-01,Current,0.0,102313.5625,SERVICER_FEED_A,2019-12-31,1,False,False,synthetic
560363695303,2020-02-01,Current,0.0,101996.78125,SERVICER_FEED_A,2020-03-02,1,False,False,synthetic
560363695303,2020-03-01,Current,0.0,101837.546875,SERVICER_FEED_A,2020-03-31,1,False,False,synthetic
560391004315,2018-09-01,Current,0.0,302456.3125,SERVICER_FEED_A,2018-10-01,1,False,False,synthetic
560391004315,2018-10-01,Current,0.0,302027.09375,LEGACY_MSP,2018-10-31,1,False,False,synthetic
560391004315,2019-02-01,Current,0.0,300294.9375,SERVICER_FEED_B,2019-02-01,0,False,False,synthetic
560391004315,2019-05-01,Current,0.0,298979.65625,SERVICER_FEED_B,2019-05-31,1,False,False,synthetic
560398652538,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-31,1,False,False,synthetic
560398652538,2018-08-01,Current,0.0,17039.66015625,SERVICER_FEED_A,2018-08-01,0,False,False,synthetic
560398652538,2018-10-01,Current,0.0,16993.0703125,SERVICER_FEED_A,2018-10-01,0,False,False,synthetic
560398652538,2019-09-01,Current,0.0,16730.490234375,SERVICER_FEED_B,2019-10-31,2,True,False,synthetic
560398652538,2019-11-01,Current,0.0,16681.580078125,SERVICER_FEED_B,2019-12-01,1,False,False,synthetic
560398652538,2020-03-01,Current,0.0,16582.650390625,SERVICER_FEED_A,2020-03-31,1,False,False,synthetic
560398652538,2021-12-01,Current,0.0,15882.0703125,SERVICER_FEED_A,2021-12-01,0,False,False,synthetic
560398652538,2022-08-01,Current,0.0,15408.1396484375,SERVICER_FEED_B,2022-08-31,1,False,False,synthetic
560398652538,2023-01-01,Current,0.0,15109.0498046875,SERVICER_FEED_A,2023-01-01,0,False,False,synthetic
560398652538,2023-04-01,Current,0.0,14926.8896484375,SERVICER_FEED_A,2023-04-01,0,False,False,synthetic
560398652538,2024-01-01,Current,0.0,14549.7099609375,LEGACY_MSP,2024-01-01,0,False,False,synthetic
560398652538,2024-02-01,Current,0.0,14517.1201171875,SERVICER_FEED_A,2024-02-01,0,False,False,synthetic
560398652538,2024-05-01,Current,0.0,14418.6201171875,LEGACY_MSP,2024-05-01,0,False,False,synthetic
560398652538,2025-02-01,Current,0.0,14116.3896484375,SERVICER_FEED_B,2025-02-01,0,False,False,synthetic
560398652538,2025-06-01,Current,0.0,13978.76953125,SERVICER_FEED_A,2025-06-01,0,False,False,synthetic
560405935166,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,1,False,False,synthetic
560405935166,2018-11-01,Current,0.0,319942.46875,SERVICER_FEED_A,2018-12-01,1,False,False,synthetic
560413524637,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-03,1,False,False,synthetic
560413524637,2019-01-01,Current,0.0,310315.875,SERVICER_FEED_A,2019-01-01,0,False,False,synthetic
560413524637,2019-03-01,Current,0.0,309251.6875,SERVICER_FEED_B,2019-03-01,0,False,False,synthetic
560413524637,2020-03-01,Current,0.0,302739.625,SERVICER_FEED_A,2020-03-31,1,False,False,synthetic
560443812776,2018-07-01,Current,0.0,0.0,LEGACY_MSP,2018-07-01,0,False,False,synthetic
560443812776,2018-10-01,Current,0.0,550853.25,SERVICER_FEED_B,2018-10-31,1,False,False,synthetic
560443812776,2019-04-01,Current,0.0,547172.5625,SERVICER_FEED_A,2019-05-01,1,False,False,synthetic
560443812776,2019-10-01,Current,0.0,542658.6875,SERVICER_FEED_B,2019-10-01,0,False,False,synthetic
560443812776,2020-01-01,Current,0.0,540305.625,LEGACY_MSP,2020-01-31,1,False,False,synthetic
560443812776,2020-03-01,Current,0.0,538758.375,SERVICER_FEED_A,2020-08-28,6,True,False,synthetic
560443812776,2020-05-01,Current,0.0,537198.875,SERVICER_FEED_A,2020-05-31,1,False,False,synthetic
560443812776,2020-09-01,Current,0.0,534042.6875,SERVICER_FEED_A,2020-09-01,0,False,False,synthetic
560443812776,2020-11-01,Current,0.0,532445.8125,LEGACY_MSP,2020-12-31,2,True,False,synthetic
560443812776,2021-02-01,Current,0.0,530026.6875,SERVICER_FEED_B,2021-02-01,0,False,False,synthetic
560443812776,2021-07-01,Current,0.0,525930.5,SERVICER_FEED_B,2021-07-31,1,False,False,synthetic
560443812776,2021-11-01,Current,0.0,522594.875,LEGACY_MSP,2021-12-01,1,False,False,synthetic
560452366111,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-02-01,0,False,False,synthetic
560452366111,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,1,False,False,synthetic
560452366111,2020-11-01,Current,0.0,150430.96875,LEGACY_MSP,2020-12-01,1,False,False,synthetic
560479721564,2018-02-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-03,1,False,False,synthetic
560479721564,2018-03-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-31,1,False,False,synthetic
560479721564,2020-01-01,Current,0.0,386924.1875,LEGACY_MSP,2020-01-01,0,False,False,synthetic
560479721564,2020-05-01,Current,0.0,384981.0625,SERVICER_FEED_B,2020-05-31,1,False,False,synthetic
560479721564,2020-06-01,Current,0.0,384329.1875,SERVICER_FEED_A,2020-06-01,0,False,False,synthetic
560479721564,2020-09-01,Current,0.0,382360.84375,SERVICER_FEED_B,2020-09-01,0,False,False,synthetic
560530027579,2018-09-01,Delinquent,30.0,155665.72911306855,SERVICER_FEED_A,2018-09-01,0,False,True,synthetic
560530027579,2018-12-01,Current,0.0,153720.484375,SERVICER_FEED_A,2018-12-31,1,False,False,synthetic
560530027579,2019-09-01,Current,0.0,147846.390625,SERVICER_FEED_B,2019-09-01,0,False,False,synthetic
560530027579,2020-02-01,Current,0.0,144496.46875,SERVICER_FEED_B,2020-03-02,1,False,False,synthetic
560530027579,2020-03-01,Current,0.0,143818.9375,SERVICER_FEED_B,2020-03-31,1,False,False,synthetic
560530027579,2021-01-01,Current,0.0,136902.21875,SERVICER_FEED_A,2021-01-01,0,False,False,synthetic
560530027579,2021-07-01,Delinquent,60.0,132238.88796142876,SERVICER_FEED_A,2021-07-31,1,False,True,synthetic
560530027579,2021-08-01,Current,0.0,131904.15625,SERVICER_FEED_A,2021-08-31,1,False,False,synthetic
560530027579,2021-09-01,Current,0.0,131179.40625,SERVICER_FEED_A,2021-09-01,0,False,False,synthetic
560530027579,2022-11-01,Current,0.0,120742.7109375,SERVICER_FEED_B,2022-11-01,0,False,False,synthetic
560530027579,2023-12-01,Current,0.0,110549.359375,SERVICER_FEED_B,2023-12-01,0,False,False,synthetic
560530027579,2024-04-01,Current,0.0,107295.2265625,LEGACY_MSP,2024-04-01,0,False,False,synthetic
560530027579,2025-07-01,Current,0.0,94712.578125,SERVICER_FEED_B,2025-07-01,0,False,False,synthetic
560530027579,2026-02-01,Current,0.0,88594.5,SERVICER_FEED_A,2026-03-03,1,False,False,synthetic
560534732954,2018-09-01,Current,0.0,233333.0625,SERVICER_FEED_A,2018-09-01,0,False,False,synthetic
560534732954,2020-07-01,Current,0.0,219475.390625,SERVICER_FEED_A,2020-07-31,1,False,False,synthetic
560534732954,2021-02-01,Current,0.0,212961.765625,LEGACY_MSP,2021-03-03,1,False,False,synthetic
560534732954,2021-07-01,Current,0.0,207292.796875,LEGACY_MSP,2021-07-01,0,False,False,synthetic
560534732954,2021-11-01,Current,0.0,204393.046875,SERVICER_FEED_A,2021-12-01,1,False,False,synthetic
560534732954,2021-12-01,Current,0.0,202443.21875,SERVICER_FEED_A,2021-12-01,0,False,False,synthetic
560534732954,2022-08-01,Current,0.0,195498.65625,SERVICER_FEED_B,2022-08-31,1,False,False,synthetic
560534732954,2022-11-01,Current,0.0,192466.5,SERVICER_FEED_A,2023-04-30,6,True,False,synthetic
560534732954,2023-02-01,Current,0.0,189402.96875,SERVICER_FEED_B,2023-03-03,1,False,False,synthetic
560534732954,2023-09-01,Current,0.0,181975.6875,SERVICER_FEED_A,2023-10-01,1,False,False,synthetic
560534732954,2023-11-01,Current,0.0,180111.53125,SERVICER_FEED_A,2023-11-01,0,False,False,synthetic
560534732954,2023-12-01,Current,0.0,179174.640625,SERVICER_FEED_A,2023-12-01,0,False,False,synthetic
560534732954,2024-07-01,Current,0.0,172756.140625,SERVICER_FEED_A,2024-07-01,0,False,False,synthetic
560534732954,2025-02-01,Current,0.0,167002.0625,SERVICER_FEED_A,2025-03-03,1,False,False,synthetic
560534732954,2025-03-01,Current,0.0,165655.046875,SERVICER_FEED_A,2025-03-31,1,False,False,synthetic
560534732954,2025-11-01,Current,0.0,160173.59375,SERVICER_FEED_A,2025-12-01,1,False,False,synthetic
560534732954,2025-12-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2025-12-01,0,False,False,synthetic
560584535328,2018-09-01,Current,0.0,133611.34375,SERVICER_FEED_A,2018-10-01,1,False,False,synthetic
560584535328,2019-03-01,Current,0.0,132539.203125,SERVICER_FEED_B,2019-03-01,0,False,False,synthetic
560584535328,2020-09-01,Current,0.0,129160.6796875,SERVICER_FEED_A,2020-10-01,1,False,False,synthetic
560584535328,2021-01-01,Current,0.0,128381.5390625,LEGACY_MSP,2021-01-31,1,False,False,synthetic
560584535328,2023-02-01,Delinquent,30.0,122663.75273383757,SERVICER_FEED_B,2023-03-03,1,False,True,synthetic
560584535328,2023-04-01,Current,0.0,122033.3984375,SERVICER_FEED_B,2023-05-01,1,False,False,synthetic
560584535328,2023-11-01,Current,0.0,120117.9296875,SERVICER_FEED_A,2023-12-01,1,False,False,synthetic
560584535328,2024-01-01,Current,0.0,119533.7734375,LEGACY_MSP,2024-01-01,0,False,False,synthetic
560584535328,2025-10-01,Current,0.0,114350.203125,SERVICER_FEED_A,2025-10-31,1,False,False,synthetic
560584535328,2026-01-01,Current,0.0,113839.1484375,SERVICER_FEED_B,2026-01-01,0,False,False,synthetic
560587008154,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-08-29,5,True,False,synthetic
560587008154,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,1,False,False,synthetic
560587008154,2019-04-01,Current,0.0,221204.40625,LEGACY_MSP,2019-04-01,0,False,False,synthetic
560587008154,2020-03-01,Delinquent,0.0,217340.23632617603,SERVICER_FEED_A,2020-03-01,0,False,True,synthetic
560587008154,2020-12-01,Current,0.0,214186.4375,SERVICER_FEED_A,2020-12-01,0,False,False,synthetic
560587008154,2021-02-01,Current,0.0,213423.203125,LEGACY_MSP,2021-03-03,1,False,False,synthetic
560587008154,2021-08-01,Current,0.0,211104.75,SERVICER_FEED_A,2021-08-31,1,False,False,synthetic
560587008154,2022-01-01,Current,0.0,209139.265625,LEGACY_MSP,2022-05-31,5,True,False,synthetic
560587008154,2023-11-01,Current,0.0,200117.40625,SERVICER_FEED_A,2023-12-01,1,False,False,synthetic
560587008154,2024-07-01,Current,0.0,196680.125,SERVICER_FEED_A,2024-07-01,0,False,False,synthetic
560587008154,2024-11-01,Current,0.0,194929.046875,SERVICER_FEED_A,2024-12-01,1,False,False,synthetic
560587008154,2025-04-01,Delinquent,0.0,192715.718598145,SERVICER_FEED_A,2025-05-01,1,False,True,synthetic
560587008154,2025-08-01,Current,0.0,190908.265625,SERVICER_FEED_B,2025-08-01,0,False,False,synthetic
560687722194,2020-02-01,Current,0.0,177983.59375,SERVICER_FEED_B,2020-02-01,0,False,False,synthetic
560687722194,2020-04-01,Current,0.0,177173.515625,SERVICER_FEED_B,2020-04-01,0,False,False,synthetic
560687722194,2020-06-01,Current,0.0,176257.484375,SERVICER_FEED_A,2020-07-01,1,False,False,synthetic
560687722194,2022-01-01,Current,0.0,163366.5,LEGACY_MSP,2022-01-31,1,False,False,synthetic
560687722194,2022-08-01,Current,0.0,158761.984375,LEGACY_MSP,2022-08-31,1,False,False,synthetic
560687722194,2022-11-01,Current,0.0,156436.546875,SERVICER_FEED_A,2022-12-01,1,False,False,synthetic
560687722194,2022-12-01,Current,0.0,156055.90625,SERVICER_FEED_A,2022-12-31,1,False,False,synthetic
560687722194,2023-04-01,Current,0.0,154519.8125,SERVICER_FEED_A,2023-04-01,0,False,False,synthetic
560703893359,2018-01-01,Current,0.0,0.0,SERVICER_FEED_B,2018-01-31,1,False,False,synthetic
560703893359,2018-04-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-01,1,False,False,synthetic
560703893359,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,0,False,False,synthetic
560703893359,2019-10-01,Current,0.0,118242.71875,SERVICER_FEED_A,2019-10-01,0,False,False,synthetic
560703893359,2020-04-01,Current,0.0,117164.703125,SERVICER_FEED_A,2020-05-01,1,False,False,synthetic
560703893359,2022-08-01,Current,0.0,111810.7421875,SERVICER_FEED_A,2022-08-31,1,False,False,synthetic
560703893359,2022-10-01,Current,0.0,111407.03125,SERVICER_FEED_A,2022-10-01,0,False,False,synthetic
560703893359,2023-04-01,Current,0.0,110178.1171875,LEGACY_MSP,2023-05-01,1,False,False,synthetic
560703893359,2023-08-01,Current,0.0,109343.8125,SERVICER_FEED_B,2023-08-31,1,False,False,synthetic
560703893359,2024-04-01,Current,0.0,107638.3125,SERVICER_FEED_B,2024-05-01,1,False,False,synthetic
560703893359,2024-12-01,Current,0.0,105882.4296875,SERVICER_FEED_B,2024-12-01,0,False,False,synthetic
560703893359,2025-04-01,Current,0.0,104985.140625,SERVICER_FEED_B,2025-08-29,5,True,False,synthetic
560703893359,2026-03-01,Current,0.0,102449.1484375,SERVICER_FEED_B,2026-03-01,0,False,False,synthetic
560704278193,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-06-01,0,False,False,synthetic
560714338116,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-04-01,0,False,False,synthetic
560714338116,2018-08-01,Current,0.0,188722.078125,SERVICER_FEED_A,2018-08-01,0,False,False,synthetic
560714338116,2019-03-01,Current,0.0,187048.953125,SERVICER_FEED_A,2019-03-31,1,False,False,synthetic
560714338116,2019-10-01,Current,0.0,185052.9375,SERVICER_FEED_B,2019-10-31,1,False,False,synthetic
560784344683,2018-11-01,Current,0.0,296611.375,SERVICER_FEED_A,2018-12-01,1,False,False,synthetic
560784344683,2019-06-01,Current,0.0,287146.84375,SERVICER_FEED_B,2019-06-01,0,False,False,synthetic
560784344683,2019-08-01,Current,0.0,284340.90625,SERVICER_FEED_A,2019-08-01,0,False,False,synthetic
560784344683,2019-10-01,Current,0.0,281584.71875,SERVICER_FEED_A,2019-10-31,1,False,False,synthetic
560784344683,2020-07-01,Current,0.0,268981.3125,SERVICER_FEED_B,2020-07-01,0,False,False,synthetic
560784344683,2020-10-01,Current,0.0,264706.21875,SERVICER_FEED_A,2020-10-31,1,False,False,synthetic
560784344683,2020-11-01,Current,0.0,263272.875,SERVICER_FEED_A,2020-11-01,0,False,False,synthetic
560784344683,2021-01-01,Current,0.0,260393.609375,SERVICER_FEED_A,2021-01-01,0,False,False,synthetic
560784344683,2021-05-01,Current,0.0,254584.53125,SERVICER_FEED_A,2021-05-31,1,False,False,synthetic
560784344683,2021-07-01,Current,0.0,250183.09375,SERVICER_FEED_B,2021-07-31,1,False,False,synthetic
560805138039,2018-09-01,Current,0.0,235252.765625,SERVICER_FEED_B,2018-10-01,1,False,False,synthetic
560805138039,2018-11-01,Current,0.0,233154.828125,SERVICER_FEED_A,2018-11-01,0,False,False,synthetic
560805138039,2018-12-01,Current,0.0,232101.265625,SERVICER_FEED_A,2018-12-01,0,False,False,synthetic
560805138039,2019-01-01,Current,0.0,231044.640625,SERVICER_FEED_B,2019-01-01,0,False,False,synthetic
560805138039,2019-04-01,Current,0.0,227856.234375,SERVICER_FEED_A,2019-05-01,1,False,False,synthetic
560805138039,2019-06-01,Current,0.0,225715.09375,SERVICER_FEED_A,2019-06-01,0,False,False,synthetic
560805138039,2019-12-01,Current,0.0,219216.34375,SERVICER_FEED_A,2019-12-01,0,False,False,synthetic
560805138039,2022-01-01,Current,0.0,190881.921875,SERVICER_FEED_A,2022-01-01,0,False,False,synthetic
560805138039,2023-06-01,Current,0.0,170401.765625,SERVICER_FEED_B,2023-06-01,0,False,False,synthetic
560805138039,2023-09-01,Current,0.0,166681.1875,SERVICER_FEED_A,2023-10-01,1,False,False,synthetic
560805138039,2024-02-01,Current,0.0,160407.515625,SERVICER_FEED_A,2024-03-02,1,False,False,synthetic
560805138039,2024-11-01,Current,0.0,148882.09375,SERVICER_FEED_B,2024-11-01,0,False,False,synthetic
560805138039,2025-02-01,Current,0.0,144972.671875,SERVICER_FEED_A,2025-03-03,1,False,False,synthetic
560805138039,2025-06-01,Current,0.0,139706.671875,SERVICER_FEED_A,2025-07-01,1,False,False,synthetic
560805138039,2026-01-01,Current,0.0,130342.2734375,LEGACY_MSP,2026-01-31,1,False,False,synthetic
560805138039,2026-03-01,Delinquent,60.0,127604.69917853523,SERVICER_FEED_A,2026-03-01,0,False,True,synthetic
560810726029,2018-08-01,Current,0.0,0.0,SERVICER_FEED_A,2018-08-31,1,False,False,synthetic
560810726029,2019-03-01,Current,0.0,439901.125,SERVICER_FEED_A,2019-05-30,3,True,False,synthetic
560810726029,2019-04-01,Current,0.0,439314.84375,SERVICER_FEED_A,2019-04-01,0,False,False,synthetic
560835684370,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-02-01,0,False,False,synthetic
560835684370,2019-02-01,Current,0.0,188397.34375,LEGACY_MSP,2019-03-03,1,False,False,synthetic
560835684370,2019-03-01,Current,0.0,188144.921875,SERVICER_FEED_A,2019-03-01,0,False,False,synthetic
560835684370,2020-05-01,Current,0.0,184504.140625,SERVICER_FEED_A,2020-05-01,0,False,False,synthetic
560835684370,2020-06-01,Current,0.0,184236.296875,SERVICER_FEED_A,2020-06-01,0,False,False,synthetic
560835684370,2020-08-01,Current,0.0,183697.4375,SERVICER_FEED_B,2020-08-01,0,False,False,synthetic
560864365220,2018-02-01,Current,0.0,0.0,LEGACY_MSP,2018-02-01,0,False,False,synthetic
560864365220,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-01,1,False,False,synthetic
560868593170,2018-08-01,Current,0.0,316908.46875,SERVICER_FEED_B,2018-08-31,1,False,False,synthetic
560868593170,2018-10-01,Current,0.0,316010.84375,SERVICER_FEED_A,2018-10-01,0,False,False,synthetic
560868593170,2019-01-01,Current,0.0,314652.34375,SERVICER_FEED_B,2019-01-31,1,False,False,synthetic
560868593170,2019-02-01,Current,0.0,314196.25,SERVICER_FEED_B,2019-02-01,0,False,False,synthetic
560868593170,2019-08-01,Current,0.0,311425.1875,SERVICER_FEED_B,2019-08-31,1,False,False,synthetic
560868593170,2020-04-01,Current,0.0,307636.75,LEGACY_MSP,2020-05-01,1,False,False,synthetic
560868593170,2020-05-01,Delinquent,30.0,306100.951651303,SERVICER_FEED_B,2020-05-31,1,False,True,synthetic
560868593170,2020-07-01,Current,0.0,306187.875,SERVICER_FEED_B,2020-07-01,0,False,False,synthetic
560868593170,2020-11-01,Current,0.0,304231.71875,LEGACY_MSP,2020-12-01,1,False,False,synthetic
560868593170,2021-03-01,Current,0.0,302247.375,SERVICER_FEED_A,2021-03-31,1,False,False,synthetic
560868593170,2021-09-01,Current,0.0,299217.125,SERVICER_FEED_B,2021-09-01,0,False,False,synthetic
560868593170,2022-04-01,Current,0.0,295598.65625,SERVICER_FEED_A,2022-05-01,1,False,False,synthetic
560868593170,2023-11-01,Current,0.0,285307.84375,LEGACY_MSP,2023-12-01,1,False,False,synthetic
560868593170,2024-02-01,Current,0.0,283618.09375,LEGACY_MSP,2024-02-01,0,False,False,synthetic
560868593170,2025-01-01,Current,0.0,275585.0,SERVICER_FEED_B,2025-01-31,1,False,False,synthetic
560868593170,2025-04-01,Current,0.0,273338.71875,SERVICER_FEED_A,2025-05-01,1,False,False,synthetic
560868593170,2025-09-01,Current,0.0,269540.96875,SERVICER_FEED_B,2025-09-01,0,False,False,synthetic
560911755666,2018-09-01,Current,0.0,381428.15625,LEGACY_MSP,2018-10-01,1,False,False,synthetic
560911755666,2019-01-01,Current,0.0,378486.75,SERVICER_FEED_A,2019-01-01,0,False,False,synthetic
560911755666,2019-03-01,Current,0.0,376217.71875,SERVICER_FEED_B,2019-03-01,0,False,False,synthetic
560911755666,2019-04-01,Current,0.0,375455.75,SERVICER_FEED_A,2019-04-01,0,False,False,synthetic
560911755666,2019-07-01,Current,0.0,374018.375,SERVICER_FEED_A,2019-07-01,0,False,False,synthetic
560911755666,2021-06-01,Current,0.0,357156.0625,LEGACY_MSP,2021-06-01,0,False,False,synthetic
560911755666,2021-08-01,Current,0.0,354962.8125,LEGACY_MSP,2021-08-31,1,False,False,synthetic
